trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
504,2026-02-16 14:25:00,2026-02-16 14:42:00,long,49712.6,49685.55,49780.22499999999,49685.55,sl,-29.05,-1877.97,-1.074,347858.36,new_york,aggressive,bullish,49712.6,49710.55,2026-02-16 14:25:00
505,2026-02-16 15:14:00,2026-02-16 16:22:00,long,49663.41,49633.41,49738.41,49633.41,sl,-32.0,-1855.24,-1.067,346003.12,new_york,aggressive,bullish,49663.41,49658.41,2026-02-16 10:50:00
506,2026-02-16 15:15:00,2026-02-16 16:26:00,long,49655.91,49627.91,49725.91,49627.91,sl,-30.0,-1863.53,-1.071,344139.59,new_york,aggressive,bullish,49655.91,49652.91,2026-02-16 10:45:00
507,2026-02-16 16:22:00,2026-02-16 16:34:00,long,49637.91,49608.05,49712.560000000005,49608.05,sl,-31.86,-1845.89,-1.067,342293.7,new_york,aggressive,bullish,49637.91,49633.05,2026-02-16 10:05:00
508,2026-02-16 16:27:00,2026-02-16 16:36:00,long,49624.1,49593.6,49700.35,49593.6,sl,-32.5,-1833.53,-1.066,340460.17,new_york,aggressive,bullish,49624.1,49618.6,2026-02-16 09:40:00
509,2026-02-16 16:34:00,2026-02-16 16:37:00,long,49619.6,49586.6,49702.1,49586.6,sl,-35.0,-1815.19,-1.061,338644.98,new_york,aggressive,bullish,49619.6,49611.6,2026-02-16 09:35:00
510,2026-02-16 16:55:00,2026-02-16 17:29:00,long,49616.55,49570.6,49731.42500000002,49570.6,sl,-47.95,-1766.92,-1.044,336878.05,new_york,aggressive,bullish,49616.55,49595.6,2026-02-16 16:55:00
511,2026-02-16 17:00:00,2026-02-16 17:22:00,long,49636.6,49594.55,49741.72499999999,49594.55,sl,-44.05,-1773.76,-1.048,335104.3,new_york,aggressive,bullish,49636.6,49619.55,2026-02-16 17:00:00
512,2026-02-16 17:50:00,2026-02-16 17:58:00,long,49546.55,49506.55,49646.55,49506.55,sl,-42.0,-1759.3,-1.05,333345.0,new_york,aggressive,bullish,49546.55,49531.55,2026-02-16 17:50:00
513,2026-02-16 18:10:00,2026-02-17 03:27:00,long,49544.55,49488.55,49684.55,49488.55,sl,-58.0,-1726.25,-1.036,331618.75,new_york,aggressive,bullish,49544.55,49513.55,2026-02-16 18:10:00
514,2026-02-16 18:34:00,2026-02-17 03:26:00,long,49543.55,49501.55,49648.55,49501.55,sl,-44.0,-1746.09,-1.048,329872.65,new_york,aggressive,bullish,49543.55,49526.55,2026-02-16 18:30:00
515,2026-02-17 13:56:00,2026-02-17 14:30:00,long,49450.31,49414.31,49540.31,49414.31,sl,-38.0,-1740.99,-1.056,328131.66,new_york,aggressive,bullish,49450.31,49439.31,2026-02-17 13:55:00
516,2026-02-17 14:14:00,2026-02-17 14:21:00,long,49476.31,49446.81,49550.06,49446.81,sl,-31.5,-1761.18,-1.068,326370.48,new_york,aggressive,bullish,49476.31,49471.81,2026-02-17 14:10:00
517,2026-02-17 14:32:00,2026-02-17 14:48:00,long,49391.31,49364.91,49457.30999999998,49364.91,sl,-28.4,-1755.48,-1.076,324615.0,new_york,aggressive,bullish,49391.31,49389.91,2026-02-17 10:00:00
518,2026-02-17 14:47:00,2026-02-17 15:05:00,long,49383.31,49345.31,49478.31,49345.31,sl,-40.0,-1717.74,-1.053,322897.26,new_york,aggressive,bullish,49383.31,49370.31,2026-02-17 09:55:00
519,2026-02-17 14:48:00,2026-02-17 15:06:00,long,49367.31,49331.31,49457.31,49331.31,sl,-38.0,-1713.25,-1.056,321184.01,new_york,aggressive,bullish,49367.31,49356.31,2026-02-17 09:50:00
520,2026-02-17 15:05:00,2026-02-17 15:11:00,long,49343.31,49289.31,49478.31,49289.31,sl,-56.0,-1674.28,-1.037,319509.73,new_york,aggressive,bullish,49343.31,49314.31,2026-02-17 09:40:00
521,2026-02-17 15:25:00,2026-02-17 16:30:00,long,49406.31,49309.31,49648.81,49648.81,tp,240.5,3960.93,2.479,323470.66,new_york,aggressive,bullish,49406.31,49334.31,2026-02-17 15:25:00
522,2026-02-17 16:30:00,2026-02-17 16:31:00,long,49485.81,49453.31,49567.06,49567.06,tp,79.25,3943.85,2.438,327414.52,new_york,aggressive,bullish,49485.81,49478.31,2026-02-17 16:30:00
523,2026-02-17 18:00:00,2026-02-17 18:05:00,long,49314.0,49278.5,49402.75,49402.75,tp,86.75,4000.45,2.444,331414.97,new_york,aggressive,bullish,49314.0,49303.5,2026-02-17 18:00:00
524,2026-02-17 18:05:00,2026-02-17 18:11:00,long,49367.0,49308.0,49514.5,49514.5,tp,145.5,4086.52,2.466,335501.48,new_york,aggressive,bullish,49367.0,49333.0,2026-02-17 18:05:00
525,2026-02-17 18:10:00,2026-02-17 19:45:00,long,49471.5,49369.0,49727.75,49369.0,sl,-104.5,-1689.41,-1.02,333812.08,new_york,aggressive,bullish,49471.5,49394.0,2026-02-17 18:10:00
526,2026-02-17 18:18:00,2026-02-17 19:22:00,long,49551.5,49453.0,49797.75,49453.0,sl,-100.5,-1711.57,-1.02,332100.51,new_york,aggressive,bullish,49551.5,49478.0,2026-02-17 18:15:00
527,2026-02-17 20:27:00,2026-02-17 20:33:00,long,49442.8,49396.8,49557.8,49557.8,tp,113.0,4079.06,2.457,336179.57,new_york,aggressive,bullish,49442.8,49421.8,2026-02-17 20:25:00
528,2026-02-17 20:35:00,2026-02-17 20:40:00,long,49534.75,49504.8,49609.62499999999,49609.62499999999,tp,72.87,4090.0,2.433,340269.57,new_york,aggressive,bullish,49534.75,49529.8,2026-02-17 20:35:00
529,2026-02-17 20:40:00,2026-02-17 22:30:00,long,49590.75,49538.75,49720.75,49538.75,sl,-54.0,-1766.78,-1.038,338502.78,new_york,aggressive,bullish,49590.75,49563.75,2026-02-17 20:40:00
530,2026-02-17 20:45:00,2026-02-17 21:52:00,long,49613.75,49574.25,49712.5,49574.25,sl,-41.5,-1787.49,-1.051,336715.29,new_york,aggressive,bullish,49613.75,49599.25,2026-02-17 20:45:00
531,2026-02-17 22:47:00,2026-02-18 01:09:00,long,49534.8,49498.8,49624.8,49498.8,sl,-38.0,-1777.11,-1.056,334938.18,new_york,aggressive,bullish,49534.8,49523.8,2026-02-17 22:45:00
532,2026-02-18 13:52:00,2026-02-18 14:26:00,long,49710.51,49667.01,49819.26,49667.01,sl,-45.5,-1751.69,-1.046,333186.49,new_york,aggressive,bullish,49710.51,49692.01,2026-02-18 10:40:00
533,2026-02-18 15:32:00,2026-02-18 15:42:00,long,49658.51,49629.01,49732.26,49629.01,sl,-31.5,-1778.88,-1.068,331407.62,new_york,aggressive,bullish,49658.51,49654.01,2026-02-18 15:30:00
534,2026-02-18 16:05:00,2026-02-18 16:30:00,long,49591.01,49549.51,49694.76,49549.51,sl,-43.5,-1736.9,-1.048,329670.72,new_york,aggressive,bullish,49591.01,49574.51,2026-02-18 16:05:00
535,2026-02-18 17:05:00,2026-02-18 17:17:00,long,49795.7,49758.2,49889.45,49889.45,tp,91.75,4032.97,2.447,333703.69,new_york,aggressive,bullish,49795.7,49783.2,2026-02-18 17:05:00
536,2026-02-18 17:40:00,2026-02-18 18:20:00,long,49844.65,49807.65,49937.15,49807.65,sl,-39.0,-1758.71,-1.054,331944.98,new_york,aggressive,bullish,49844.65,49832.65,2026-02-18 17:40:00
537,2026-02-18 19:05:00,2026-02-18 20:26:00,long,49828.7,49782.7,49943.7,49782.7,sl,-48.0,-1731.89,-1.043,330213.1,new_york,aggressive,bullish,49828.7,49807.7,2026-02-18 19:05:00
538,2026-02-18 21:27:00,2026-02-18 21:35:00,long,49652.4,49624.85,49721.27500000001,49624.85,sl,-29.55,-1770.93,-1.073,328442.17,new_york,aggressive,bullish,49652.4,49649.85,2026-02-18 21:25:00
539,2026-02-18 22:35:00,2026-02-19 11:49:00,long,49581.9,49523.85,49727.02500000001,49523.85,sl,-60.05,-1698.79,-1.034,326743.38,new_york,aggressive,bullish,49581.9,49548.85,2026-02-18 22:35:00
540,2026-02-18 22:40:00,2026-02-18 22:54:00,long,49612.85,49573.9,49710.22499999999,49710.22499999999,tp,95.37,4021.2,2.449,330764.58,new_york,aggressive,bullish,49612.85,49598.9,2026-02-18 22:40:00
541,2026-02-18 22:59:00,2026-02-19 02:23:00,long,49663.4,49620.35,49771.02500000001,49620.35,sl,-45.05,-1739.54,-1.046,329025.04,new_york,aggressive,bullish,49663.4,49645.35,2026-02-18 22:50:00
542,2026-02-19 13:51:00,2026-02-19 14:25:00,long,49479.61,49449.71,49554.36,49554.36,tp,72.75,4002.77,2.433,333027.81,new_york,aggressive,bullish,49479.61,49474.71,2026-02-19 13:10:00
543,2026-02-19 14:16:00,2026-02-19 15:24:00,long,49511.51,49481.01,49587.76,49481.01,sl,-32.5,-1753.0,-1.066,331274.81,new_york,aggressive,bullish,49511.51,49506.01,2026-02-19 14:15:00
544,2026-02-19 14:25:00,2026-02-19 15:21:00,long,49536.01,49505.01,49613.51,49505.01,sl,-33.0,-1772.57,-1.065,329502.24,new_york,aggressive,bullish,49536.01,49530.01,2026-02-19 14:25:00
545,2026-02-19 16:22:00,2026-02-19 16:30:00,long,49482.11,49453.61,49553.36,49453.61,sl,-30.5,-1763.13,-1.07,327739.12,new_york,aggressive,bullish,49482.11,49478.61,2026-02-19 16:20:00
546,2026-02-19 17:21:00,2026-02-19 18:28:00,long,49474.8,49417.3,49618.55,49417.3,sl,-59.5,-1695.69,-1.035,326043.42,new_york,aggressive,bullish,49474.8,49442.3,2026-02-19 17:20:00
547,2026-02-19 17:39:00,2026-02-19 17:50:00,long,49567.8,49527.8,49667.8,49527.8,sl,-42.0,-1720.63,-1.05,324322.79,new_york,aggressive,bullish,49567.8,49552.8,2026-02-19 17:35:00
548,2026-02-19 19:15:00,2026-02-19 19:22:00,long,49348.35,49313.35,49435.85,49435.85,tp,85.5,3961.37,2.443,328284.16,new_york,aggressive,bullish,49348.35,49338.35,2026-02-19 19:15:00
549,2026-02-19 19:20:00,2026-02-19 19:48:00,long,49386.85,49343.35,49495.6,49343.35,sl,-45.5,-1696.17,-1.046,326587.99,new_york,aggressive,bullish,49386.85,49368.35,2026-02-19 19:20:00
550,2026-02-19 20:45:00,2026-02-19 21:40:00,long,49279.3,49232.3,49396.8,49232.3,sl,-49.0,-1702.43,-1.043,324885.57,new_york,aggressive,bullish,49279.3,49257.3,2026-02-19 20:45:00
551,2026-02-19 20:51:00,2026-02-19 21:07:00,long,49293.8,49258.8,49381.3,49381.3,tp,85.5,3989.04,2.443,328874.6,new_york,aggressive,bullish,49293.8,49283.8,2026-02-19 20:50:00
552,2026-02-19 22:05:00,2026-02-20 03:13:00,long,49321.35,49262.8,49467.72499999999,49467.72499999999,tp,144.37,4054.76,2.466,332929.37,new_york,aggressive,bullish,49321.35,49287.8,2026-02-19 22:05:00
553,2026-02-20 15:15:00,2026-02-20 15:31:00,long,49351.21,49322.21,49423.71,49322.21,sl,-31.0,-1779.45,-1.069,331149.92,new_york,aggressive,bullish,49351.21,49347.21,2026-02-20 15:15:00
554,2026-02-20 15:24:00,2026-02-20 15:31:00,long,49355.21,49327.21,49425.21,49327.21,sl,-30.0,-1783.55,-1.071,329366.37,new_york,aggressive,bullish,49355.21,49352.21,2026-02-20 15:20:00
555,2026-02-20 16:04:00,2026-02-20 16:10:00,long,49302.11,49273.11,49374.61,49273.11,sl,-31.0,-1760.41,-1.069,327605.96,new_york,aggressive,bullish,49302.11,49298.11,2026-02-20 16:00:00
556,2026-02-20 17:00:00,2026-02-20 17:01:00,long,49337.41,49254.3,49545.185000000005,49545.185000000005,tp,205.78,4055.66,2.476,331661.62,new_york,aggressive,bullish,49337.41,49279.3,2026-02-20 17:00:00
557,2026-02-20 17:06:00,2026-02-20 17:08:00,long,49379.8,49331.8,49499.8,49499.8,tp,118.0,4076.67,2.458,335738.29,new_york,aggressive,bullish,49379.8,49356.8,2026-02-20 17:05:00
558,2026-02-20 18:40:00,2026-02-20 19:08:00,long,49485.9,49420.9,49648.4,49420.9,sl,-67.0,-1730.34,-1.031,334007.95,new_york,aggressive,bullish,49485.9,49445.9,2026-02-20 18:40:00
559,2026-02-20 19:47:00,2026-02-20 19:52:00,long,49321.9,49287.9,49406.9,49406.9,tp,83.0,4076.86,2.441,338084.81,new_york,aggressive,bullish,49321.9,49312.9,2026-02-20 19:45:00
560,2026-02-20 19:50:00,2026-02-20 20:24:00,long,49359.4,49308.9,49485.65,49308.9,sl,-52.5,-1736.18,-1.04,336348.63,new_york,aggressive,bullish,49359.4,49333.9,2026-02-20 19:50:00
561,2026-02-20 20:45:00,2026-02-20 20:47:00,long,49524.4,49484.9,49623.15,49623.15,tp,96.75,4119.21,2.449,340467.84,new_york,aggressive,bullish,49524.4,49509.9,2026-02-20 20:45:00
562,2026-02-20 22:05:00,2026-02-23 01:38:00,long,49562.9,49513.9,49685.4,49513.9,sl,-51.0,-1771.82,-1.041,338696.01,new_york,aggressive,bullish,49562.9,49538.9,2026-02-20 22:05:00
563,2026-02-23 13:52:00,2026-02-23 14:17:00,long,49449.95,49409.81,49550.299999999996,49409.81,sl,-42.14,-1777.86,-1.05,336918.15,new_york,aggressive,bullish,49449.95,49434.81,2026-02-23 11:05:00
564,2026-02-23 14:31:00,2026-02-23 16:30:00,long,49382.91,49333.81,49505.66000000002,49505.66000000002,tp,120.75,4142.86,2.459,341061.01,new_york,aggressive,bullish,49382.91,49358.81,2026-02-23 09:05:00
565,2026-02-23 15:00:00,2026-02-23 15:40:00,long,49344.81,49312.81,49424.81,49424.81,tp,78.0,4106.19,2.438,345167.2,new_york,aggressive,bullish,49344.81,49337.81,2026-02-23 08:40:00
566,2026-02-23 15:48:00,2026-02-23 16:30:00,long,49423.21,49386.71,49514.46,49514.46,tp,89.25,4169.37,2.445,349336.58,new_york,aggressive,bullish,49423.21,49411.71,2026-02-23 15:45:00
567,2026-02-23 16:36:00,2026-02-23 16:46:00,long,49603.4,49444.71,50000.12500000001,49444.71,sl,-160.69,-1768.7,-1.013,347567.88,new_york,aggressive,bullish,49603.4,49469.71,2026-02-23 16:35:00
568,2026-02-23 16:49:00,2026-02-23 16:53:00,long,49333.31,49304.81,49404.56,49304.81,sl,-30.5,-1859.79,-1.07,345708.09,new_york,aggressive,bullish,49333.31,49329.81,2026-02-23 08:35:00
569,2026-02-23 18:26:00,2026-02-23 18:30:00,long,48862.9,48830.9,48942.9,48942.9,tp,78.0,4213.32,2.438,349921.4,new_york,aggressive,bullish,48862.9,48855.9,2026-02-23 18:25:00
570,2026-02-23 18:30:00,2026-02-23 19:14:00,long,48915.9,48868.4,49034.65,48868.4,sl,-49.5,-1823.27,-1.042,348098.13,new_york,aggressive,bullish,48915.9,48893.4,2026-02-23 18:30:00
571,2026-02-23 19:55:00,2026-02-23 20:28:00,long,48852.95,48798.95,48987.95,48987.95,tp,133.0,4286.76,2.463,352384.89,new_york,aggressive,bullish,48852.95,48823.95,2026-02-23 19:55:00
572,2026-02-23 20:18:00,2026-02-23 20:28:00,long,48925.9,48897.9,48995.9,48995.9,tp,68.0,4226.91,2.429,356611.8,new_york,aggressive,bullish,48925.9,48922.9,2026-02-23 20:15:00
573,2026-02-23 21:50:00,2026-02-23 22:13:00,long,48792.95,48763.9,48865.57499999998,48763.9,sl,-31.05,-1905.82,-1.069,354705.98,new_york,aggressive,bullish,48792.95,48788.9,2026-02-23 21:50:00
574,2026-02-23 22:30:00,2026-02-23 22:51:00,long,48803.95,48765.9,48899.07499999998,48765.9,sl,-40.05,-1866.75,-1.053,352839.23,new_york,aggressive,bullish,48803.95,48790.9,2026-02-23 22:30:00
575,2026-02-24 13:45:00,2026-02-24 14:40:00,long,48934.11,48846.75,49152.51,48846.75,sl,-89.36,-1804.59,-1.023,351034.65,new_york,aggressive,bullish,48934.11,48871.75,2026-02-24 13:05:00
576,2026-02-24 14:05:00,2026-02-24 14:24:00,long,48937.11,48907.61,49010.86,48907.61,sl,-31.5,-1883.8,-1.068,349150.84,new_york,aggressive,bullish,48937.11,48932.61,2026-02-24 14:05:00
577,2026-02-24 15:25:00,2026-02-24 15:46:00,long,48858.61,48829.11,48932.36,48932.36,tp,71.75,4246.03,2.432,353396.87,new_york,aggressive,bullish,48858.61,48854.11,2026-02-24 15:25:00
578,2026-02-24 15:33:00,2026-02-24 16:29:00,long,48881.61,48834.11,49000.36,48834.11,sl,-49.5,-1819.26,-1.042,351577.61,new_york,aggressive,bullish,48881.61,48859.11,2026-02-24 15:30:00
579,2026-02-24 15:46:00,2026-02-24 16:18:00,long,48921.61,48865.61,49061.61,48865.61,sl,-58.0,-1830.09,-1.036,349747.52,new_york,aggressive,bullish,48921.61,48890.61,2026-02-24 15:45:00
580,2026-02-24 16:30:00,2026-02-24 16:31:00,long,48808.61,48765.61,48916.11,48765.61,sl,-45.0,-1830.07,-1.047,347917.45,new_york,aggressive,bullish,48808.61,48790.61,2026-02-24 11:00:00
581,2026-02-24 16:35:00,2026-02-24 16:38:00,long,48888.8,48847.61,48991.77500000001,48991.77500000001,tp,100.98,4264.5,2.451,352181.95,new_york,aggressive,bullish,48888.8,48872.61,2026-02-24 16:35:00
582,2026-02-24 16:40:00,2026-02-24 17:00:00,long,49061.8,48962.8,49309.3,48962.8,sl,-101.0,-1796.48,-1.02,350385.46,new_york,aggressive,bullish,49061.8,48987.8,2026-02-24 16:40:00
583,2026-02-24 16:45:00,2026-02-24 16:56:00,long,49147.8,49071.8,49337.8,49071.8,sl,-78.0,-1807.25,-1.026,348578.22,new_york,aggressive,bullish,49147.8,49096.8,2026-02-24 16:45:00
584,2026-02-24 17:23:00,2026-02-24 18:33:00,long,49131.8,49076.8,49269.3,49076.8,sl,-57.0,-1806.27,-1.036,346771.95,new_york,aggressive,bullish,49131.8,49101.8,2026-02-24 17:20:00
585,2026-02-24 17:25:00,2026-02-24 18:30:00,long,49182.8,49129.3,49316.55,49129.3,sl,-55.5,-1808.05,-1.037,344963.9,new_york,aggressive,bullish,49182.8,49154.3,2026-02-24 17:25:00
586,2026-02-24 18:57:00,2026-02-24 19:10:00,long,49131.75,49100.8,49209.12499999999,49209.12499999999,tp,75.37,4200.59,2.435,349164.49,new_york,aggressive,bullish,49131.75,49125.8,2026-02-24 18:55:00
587,2026-02-24 19:10:00,2026-02-24 20:45:00,long,49185.75,49146.8,49283.12499999999,49283.12499999999,tp,95.37,4274.91,2.449,353439.4,new_york,aggressive,bullish,49185.75,49171.8,2026-02-24 19:10:00
588,2026-02-24 19:19:00,2026-02-24 20:44:00,long,49193.25,49159.25,49278.25,49278.25,tp,83.0,4261.86,2.441,357701.26,new_york,aggressive,bullish,49193.25,49184.25,2026-02-24 19:15:00
589,2026-02-24 20:48:00,2026-02-24 21:07:00,long,49267.8,49232.3,49356.55,49232.3,sl,-37.5,-1889.27,-1.056,355812.0,new_york,aggressive,bullish,49267.8,49257.3,2026-02-24 20:45:00
590,2026-02-24 20:58:00,2026-02-24 21:09:00,long,49249.8,49210.8,49347.3,49210.8,sl,-41.0,-1880.22,-1.051,353931.77,new_york,aggressive,bullish,49249.8,49235.8,2026-02-24 20:40:00
591,2026-02-24 21:50:00,2026-02-24 22:04:00,long,49201.8,49173.8,49271.8,49173.8,sl,-30.0,-1896.06,-1.071,352035.71,new_york,aggressive,bullish,49201.8,49198.8,2026-02-24 21:50:00
592,2026-02-25 13:52:00,2026-02-25 16:01:00,long,49296.6,49264.6,49376.6,49376.6,tp,78.0,4290.44,2.438,356326.14,new_york,aggressive,bullish,49296.6,49289.6,2026-02-25 13:50:00
593,2026-02-25 13:55:00,2026-02-25 16:02:00,long,49308.6,49274.01,49395.07499999999,49395.07499999999,tp,84.47,4298.67,2.442,360624.82,new_york,aggressive,bullish,49308.6,49299.01,2026-02-25 13:55:00
594,2026-02-25 16:06:00,2026-02-25 16:30:00,long,49379.41,49344.91,49465.66,49344.91,sl,-36.5,-1907.65,-1.058,358717.16,new_york,aggressive,bullish,49379.41,49369.91,2026-02-25 16:05:00
595,2026-02-25 16:14:00,2026-02-25 16:19:00,long,49405.91,49371.41,49492.16,49371.41,sl,-36.5,-1907.65,-1.058,356809.51,new_york,aggressive,bullish,49405.91,49396.41,2026-02-25 16:10:00
596,2026-02-25 16:25:00,2026-02-25 16:31:00,long,49364.41,49319.61,49476.41000000001,49319.61,sl,-46.8,-1873.66,-1.045,354935.85,new_york,aggressive,bullish,49364.41,49344.61,2026-02-25 16:00:00
597,2026-02-25 16:30:00,2026-02-25 16:31:00,long,49341.61,49310.51,49419.36,49310.51,sl,-33.1,-1898.78,-1.064,353037.08,new_york,aggressive,bullish,49341.61,49335.51,2026-02-25 15:55:00
598,2026-02-25 16:31:00,2026-02-25 16:37:00,long,49311.41,49284.6,49378.43500000001,49378.43500000001,tp,65.03,4281.28,2.425,357318.36,new_york,aggressive,bullish,49311.41,49309.6,2026-02-25 14:00:00
599,2026-02-25 16:58:00,2026-02-25 17:06:00,long,49274.65,49239.6,49362.27500000001,49239.6,sl,-37.05,-1888.54,-1.057,355429.82,new_york,aggressive,bullish,49274.65,49264.6,2026-02-25 13:35:00
600,2026-02-25 17:02:00,2026-02-25 17:07:00,long,49258.6,49226.6,49338.6,49226.6,sl,-34.0,-1898.25,-1.062,353531.57,new_york,aggressive,bullish,49258.6,49251.6,2026-02-25 13:25:00
601,2026-02-25 17:07:00,2026-02-25 18:09:00,long,49231.91,49183.41,49353.16,49353.16,tp,119.25,4346.25,2.459,357877.82,new_york,aggressive,bullish,49231.91,49208.41,2026-02-25 10:20:00
602,2026-02-25 17:49:00,2026-02-25 18:07:00,long,49249.15,49213.65,49337.9,49337.9,tp,86.75,4319.56,2.444,362197.38,new_york,aggressive,bullish,49249.15,49238.65,2026-02-25 17:45:00
603,2026-02-25 18:16:00,2026-02-25 18:27:00,long,49301.65,49269.6,49381.77500000001,49381.77500000001,tp,78.13,4414.46,2.438,366611.83,new_york,aggressive,bullish,49301.65,49294.6,2026-02-25 18:05:00
604,2026-02-25 18:25:00,2026-02-25 18:47:00,long,49334.65,49299.65,49422.15,49422.15,tp,85.5,4423.98,2.443,371035.82,new_york,aggressive,bullish,49334.65,49324.65,2026-02-25 18:25:00
605,2026-02-25 18:30:00,2026-02-25 19:39:00,long,49359.65,49318.65,49462.15,49462.15,tp,100.5,4493.23,2.451,375529.05,new_york,aggressive,bullish,49359.65,49343.65,2026-02-25 18:30:00
606,2026-02-25 18:54:00,2026-02-26 10:00:00,long,49421.6,49362.65,49568.97499999999,49362.65,sl,-60.95,-1918.12,-1.034,373610.93,new_york,aggressive,bullish,49421.6,49387.65,2026-02-25 18:50:00
607,2026-02-25 19:40:00,2026-02-26 01:42:00,long,49459.4,49407.1,49590.15000000001,49407.1,sl,-54.3,-1949.45,-1.038,371661.48,new_york,aggressive,bullish,49459.4,49432.1,2026-02-25 19:40:00
608,2026-02-26 13:45:00,2026-02-26 14:34:00,long,49457.3,49426.8,49533.55,49533.55,tp,74.25,4523.91,2.434,376185.39,new_york,aggressive,bullish,49457.3,49451.8,2026-02-26 13:30:00
609,2026-02-26 14:06:00,2026-02-26 14:41:00,long,49479.71,49452.8,49546.984999999986,49546.984999999986,tp,65.27,4507.66,2.426,380693.05,new_york,aggressive,bullish,49479.71,49477.8,2026-02-26 14:05:00
610,2026-02-26 14:35:00,2026-02-26 15:08:00,long,49525.81,49495.85,49600.70999999999,49600.70999999999,tp,72.9,4576.75,2.433,385269.8,new_york,aggressive,bullish,49525.81,49520.85,2026-02-26 14:30:00
611,2026-02-26 14:45:00,2026-02-26 16:23:00,long,49551.71,49510.81,49653.96000000001,49653.96000000001,tp,100.25,4665.58,2.451,389935.39,new_york,aggressive,bullish,49551.71,49535.81,2026-02-26 14:45:00
612,2026-02-26 15:13:00,2026-02-26 16:26:00,long,49594.61,49564.61,49669.61,49669.61,tp,73.0,4687.45,2.433,394622.84,new_york,aggressive,bullish,49594.61,49589.61,2026-02-26 15:10:00
613,2026-02-26 16:27:00,2026-02-26 16:32:00,long,49653.61,49618.61,49741.11,49741.11,tp,85.5,4820.04,2.443,399442.87,new_york,aggressive,bullish,49653.61,49643.61,2026-02-26 16:25:00
614,2026-02-26 16:35:00,2026-02-26 16:37:00,long,49720.3,49684.61,49809.52500000001,49809.52500000001,tp,87.23,4881.12,2.444,404323.99,new_york,aggressive,bullish,49720.3,49709.61,2026-02-26 16:35:00
615,2026-02-26 16:57:00,2026-02-26 17:01:00,long,49622.61,49589.61,49705.11,49589.61,sl,-35.0,-2144.14,-1.061,402179.85,new_york,aggressive,bullish,49622.61,49614.61,2026-02-26 16:15:00
616,2026-02-26 17:03:00,2026-02-26 17:09:00,long,49572.61,49546.3,49638.384999999995,49546.3,sl,-28.31,-2163.76,-1.076,400016.08,new_york,aggressive,bullish,49572.61,49571.3,2026-02-26 15:05:00
617,2026-02-26 17:42:00,2026-02-26 19:02:00,long,49397.8,49295.8,49652.8,49295.8,sl,-104.0,-2039.3,-1.02,397976.79,new_york,aggressive,bullish,49397.8,49320.8,2026-02-26 17:40:00
618,2026-02-26 17:45:00,2026-02-26 17:52:00,long,49438.8,49394.8,49548.8,49548.8,tp,108.0,4909.29,2.455,402886.07,new_york,aggressive,bullish,49438.8,49419.8,2026-02-26 17:45:00
619,2026-02-26 18:24:00,2026-02-26 18:36:00,long,49486.8,49418.8,49656.8,49418.8,sl,-70.0,-2084.17,-1.029,400801.9,new_york,aggressive,bullish,49486.8,49443.8,2026-02-26 17:50:00
620,2026-02-26 20:35:00,2026-02-27 01:05:00,long,49409.5,49309.5,49659.5,49309.5,sl,-102.0,-2044.09,-1.02,398757.81,new_york,aggressive,bullish,49409.5,49334.5,2026-02-26 20:35:00
621,2026-02-26 20:40:00,2026-02-26 23:33:00,long,49460.55,49406.0,49596.92500000001,49406.0,sl,-56.55,-2077.48,-1.037,396680.33,new_york,aggressive,bullish,49460.55,49431.0,2026-02-26 20:40:00
622,2026-02-27 14:17:00,2026-02-27 14:47:00,long,49164.71,49124.71,49264.71,49124.71,sl,-42.0,-2082.57,-1.05,394597.75,new_york,aggressive,bullish,49164.71,49149.71,2026-02-27 14:15:00
623,2026-02-27 14:27:00,2026-02-27 14:38:00,long,49188.71,49158.71,49263.71,49158.71,sl,-32.0,-2115.63,-1.067,392482.13,new_york,aggressive,bullish,49188.71,49183.71,2026-02-27 14:25:00
624,2026-02-27 15:45:00,2026-02-27 15:50:00,long,48932.71,48903.71,49005.21,49005.21,tp,70.5,4770.69,2.431,397252.81,new_york,aggressive,bullish,48932.71,48928.71,2026-02-27 15:45:00
625,2026-02-27 15:51:00,2026-02-27 16:36:00,long,48975.71,48912.21,49134.46,48912.21,sl,-65.5,-2048.82,-1.031,395203.99,new_york,aggressive,bullish,48975.71,48937.21,2026-02-27 15:50:00
626,2026-02-27 17:14:00,2026-02-27 18:23:00,long,48815.9,48740.9,49003.4,49003.4,tp,185.5,4887.36,2.473,400091.35,new_york,aggressive,bullish,48815.9,48765.9,2026-02-27 17:10:00
627,2026-02-27 17:35:00,2026-02-27 18:18:00,long,48870.9,48821.4,48994.65,48994.65,tp,121.75,4860.21,2.46,404951.56,new_york,aggressive,bullish,48870.9,48846.4,2026-02-27 17:35:00
628,2026-02-27 19:55:00,2026-02-27 20:00:00,long,48789.75,48760.25,48863.5,48863.5,tp,71.75,4924.62,2.432,409876.18,new_york,aggressive,bullish,48789.75,48785.25,2026-02-27 19:55:00
629,2026-02-27 20:03:00,2026-02-27 21:30:00,long,48827.3,48781.75,48941.17500000001,48781.75,sl,-47.55,-2139.36,-1.044,407736.82,new_york,aggressive,bullish,48827.3,48806.75,2026-02-27 20:00:00
