trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
131,2024-11-08 17:58:00,2024-11-08 18:58:00,long,44017.94,43981.69,44090.44,43981.69,sl,-38.25,-691.57,-1.055,130389.39,london,conservative,bullish,44017.94,44006.69,2024-11-08 17:45:00
132,2024-11-08 18:17:00,2024-11-08 18:35:00,long,44043.44,44012.94,44104.44,44012.94,sl,-32.5,-698.38,-1.066,129691.01,london,conservative,bullish,44043.44,44037.94,2024-11-08 18:10:00
133,2024-11-08 19:40:00,2024-11-08 21:06:00,long,44014.94,43975.94,44092.94,44092.94,tp,76.0,1263.66,1.949,130954.67,new_york,conservative,bullish,44014.94,44000.94,2024-11-08 19:35:00
134,2024-11-08 20:40:00,2024-11-08 20:59:00,short,44040.94,44074.94,43972.94,44074.94,sl,-36.0,-686.6,-1.059,130268.07,new_york,conservative,bearish,44049.94,44040.94,2024-11-08 18:35:00
135,2024-11-08 20:59:00,2024-11-08 21:07:00,long,44034.94,44002.44,44099.94,44099.94,tp,63.0,1250.35,1.938,131518.42,new_york,conservative,bullish,44034.94,44027.44,2024-11-08 20:40:00
136,2024-11-08 21:51:00,2024-11-08 22:00:00,long,44137.94,44085.94,44241.94,44085.94,sl,-54.0,-682.88,-1.038,130835.53,new_york,conservative,bullish,44137.94,44110.94,2024-11-08 21:40:00
137,2024-11-08 22:03:00,2024-11-08 22:22:00,long,44082.94,44053.94,44140.94,44053.94,sl,-31.0,-699.29,-1.069,130136.24,new_york,conservative,bullish,44082.94,44078.94,2024-11-08 21:05:00
138,2024-11-08 22:07:00,2024-11-08 22:35:00,short,44102.94,44147.94,44012.94,44012.94,tp,88.0,1279.28,1.956,131415.52,new_york,conservative,bearish,44122.94,44102.94,2024-11-08 22:00:00
139,2024-11-08 22:24:00,2024-11-08 22:32:00,long,44061.69,44032.94,44119.19,44032.94,sl,-30.75,-695.95,-1.07,130719.58,new_york,conservative,bullish,44061.69,44057.94,2024-11-08 21:00:00
140,2024-11-08 22:48:00,2024-11-11 01:00:00,long,44008.19,43974.94,44074.69,44074.69,tp,64.5,1267.88,1.94,131987.46,new_york,conservative,bullish,44008.19,43999.94,2024-11-08 20:35:00
141,2024-11-11 10:57:00,2024-11-11 12:29:00,long,44140.35,44110.35,44200.35,44200.35,tp,58.0,1275.88,1.933,133263.34,london,conservative,bullish,44140.35,44135.35,2024-11-11 10:40:00
142,2024-11-11 11:50:00,2024-11-11 13:38:00,long,44161.35,44128.35,44227.35,44227.35,tp,64.0,1279.88,1.939,134543.21,london,conservative,bullish,44161.35,44153.35,2024-11-11 11:40:00
143,2024-11-11 14:10:00,2024-11-11 16:31:00,long,44224.6,44186.6,44300.6,44300.6,tp,74.0,1310.03,1.947,135853.24,london,conservative,bullish,44224.6,44211.6,2024-11-11 13:40:00
144,2024-11-11 14:25:00,2024-11-11 16:00:00,long,44227.35,44199.35,44283.35,44199.35,sl,-30.0,-720.77,-1.071,135132.47,london,conservative,bullish,44227.35,44224.35,2024-11-11 14:15:00
145,2024-11-11 16:00:00,2024-11-11 16:30:00,short,44231.1,44261.35,44170.6,44261.35,sl,-32.25,-713.35,-1.066,134419.12,london,conservative,bearish,44236.35,44231.1,2024-11-11 15:20:00
146,2024-11-11 16:52:00,2024-11-11 18:14:00,long,44447.85,44368.6,44606.35,44368.6,sl,-81.25,-689.06,-1.025,133730.06,london,conservative,bullish,44447.85,44393.6,2024-11-11 16:40:00
147,2024-11-11 18:02:00,2024-11-11 20:00:00,short,44457.6,44523.6,44325.6,44325.6,tp,130.0,1323.82,1.97,135053.89,london,conservative,bearish,44498.6,44457.6,2024-11-11 17:10:00
148,2024-11-11 18:37:00,2024-11-11 20:05:00,short,44384.6,44429.6,44294.6,44294.6,tp,88.0,1307.58,1.956,136361.47,london,conservative,bearish,44404.6,44384.6,2024-11-11 18:15:00
149,2024-11-11 20:18:00,2024-11-11 21:16:00,short,44324.6,44373.6,44226.6,44373.6,sl,-51.0,-709.64,-1.041,135651.84,new_york,conservative,bearish,44348.6,44324.6,2024-11-11 20:05:00
150,2024-11-11 20:48:00,2024-11-12 01:04:00,short,44349.6,44382.1,44284.6,44284.6,tp,63.0,1321.66,1.938,136973.49,new_york,conservative,bearish,44357.1,44349.6,2024-11-11 20:00:00
151,2024-11-11 22:54:00,2024-11-12 01:00:00,short,44352.6,44379.6,44298.6,44298.6,tp,52.0,1306.28,1.926,138279.77,new_york,conservative,bearish,44354.6,44352.6,2024-11-11 22:05:00
152,2024-11-12 11:11:00,2024-11-12 12:13:00,long,44303.93,44265.68,44380.43,44265.68,sl,-40.25,-727.55,-1.052,137552.22,london,conservative,bullish,44303.93,44290.68,2024-11-12 10:55:00
153,2024-11-12 12:30:00,2024-11-12 13:00:00,short,44266.68,44293.68,44212.68,44293.68,sl,-29.0,-738.71,-1.074,136813.51,london,conservative,bearish,44268.68,44266.68,2024-11-12 12:15:00
154,2024-11-12 13:45:00,2024-11-12 16:30:00,long,44303.68,44241.68,44427.68,44427.68,tp,122.0,1346.07,1.968,138159.58,london,conservative,bullish,44303.68,44266.68,2024-11-12 13:05:00
155,2024-11-12 14:25:00,2024-11-12 15:20:00,short,44303.68,44333.68,44243.68,44333.68,sl,-32.0,-729.67,-1.067,137429.91,london,conservative,bearish,44308.68,44303.68,2024-11-12 13:45:00
156,2024-11-12 16:29:00,2024-11-12 16:30:00,short,44384.68,44421.68,44310.68,44421.68,sl,-39.0,-717.2,-1.054,136712.71,london,conservative,bearish,44396.68,44384.68,2024-11-12 16:15:00
157,2024-11-12 17:04:00,2024-11-12 17:07:00,long,44290.68,44257.68,44356.68,44257.68,sl,-35.0,-724.99,-1.061,135987.72,london,conservative,bullish,44290.68,44282.68,2024-11-12 15:20:00
158,2024-11-12 18:00:00,2024-11-12 18:22:00,short,44212.18,44247.93,44140.68,44140.68,tp,69.5,1321.84,1.944,137309.56,london,conservative,bearish,44222.93,44212.18,2024-11-12 17:45:00
159,2024-11-12 18:46:00,2024-11-12 19:55:00,short,44105.93,44145.93,44025.93,44025.93,tp,78.0,1338.77,1.95,138648.33,london,conservative,bearish,44120.93,44105.93,2024-11-12 18:40:00
160,2024-11-12 20:04:00,2024-11-12 20:32:00,short,43993.93,44052.43,43876.93,44052.43,sl,-60.5,-716.94,-1.034,137931.38,new_york,conservative,bearish,44027.43,43993.93,2024-11-12 20:00:00
161,2024-11-12 21:17:00,2024-11-12 21:55:00,long,44107.93,44077.93,44167.93,44077.93,sl,-32.0,-735.63,-1.067,137195.75,new_york,conservative,bullish,44107.93,44102.93,2024-11-12 20:55:00
162,2024-11-12 21:20:00,2024-11-12 21:26:00,long,44134.93,44086.43,44231.93,44086.43,sl,-50.5,-718.1,-1.041,136477.65,new_york,conservative,bullish,44134.93,44111.43,2024-11-12 21:00:00
163,2024-11-12 22:28:00,2024-11-12 22:35:00,long,44023.93,43991.93,44087.93,43991.93,sl,-34.0,-725.04,-1.062,135752.62,new_york,conservative,bullish,44023.93,44016.93,2024-11-12 20:30:00
164,2024-11-13 10:27:00,2024-11-13 11:34:00,short,43852.07,43897.32,43761.57,43897.32,sl,-47.25,-708.76,-1.044,135043.85,london,conservative,bearish,43872.32,43852.07,2024-11-13 08:15:00
165,2024-11-13 11:46:00,2024-11-13 13:15:00,long,43886.17,43853.17,43952.17,43853.17,sl,-35.0,-716.14,-1.061,134327.71,london,conservative,bullish,43886.17,43878.17,2024-11-13 11:35:00
166,2024-11-13 12:00:00,2024-11-13 13:09:00,long,43893.17,43866.92,43945.67,43866.92,sl,-28.25,-726.66,-1.076,133601.05,london,conservative,bullish,43893.17,43891.92,2024-11-13 11:50:00
167,2024-11-13 13:20:00,2024-11-13 15:30:00,short,43874.17,43913.17,43796.17,43913.17,sl,-41.0,-702.26,-1.051,132898.78,london,conservative,bearish,43888.17,43874.17,2024-11-13 13:10:00
168,2024-11-13 13:59:00,2024-11-13 14:54:00,long,43829.92,43798.42,43892.92,43892.92,tp,61.0,1293.6,1.937,134192.38,london,conservative,bullish,43829.92,43823.42,2024-11-13 10:10:00
169,2024-11-13 14:54:00,2024-11-13 15:30:00,long,43872.67,43828.92,43960.17,43960.17,tp,85.5,1318.11,1.954,135510.5,london,conservative,bullish,43872.67,43853.92,2024-11-13 14:25:00
170,2024-11-13 15:30:00,2024-11-13 15:31:00,long,43850.17,43818.17,43914.17,43914.17,tp,62.0,1312.76,1.938,136823.25,london,conservative,bullish,43850.17,43843.17,2024-11-13 14:20:00
171,2024-11-13 16:08:00,2024-11-13 16:30:00,short,44007.17,44036.67,43948.17,44036.67,sl,-31.5,-730.5,-1.068,136092.76,london,conservative,bearish,44011.67,44007.17,2024-11-13 16:00:00
172,2024-11-13 17:10:00,2024-11-13 17:11:00,short,43944.42,43996.17,43840.92,43996.17,sl,-53.75,-706.76,-1.039,135385.99,london,conservative,bearish,43971.17,43944.42,2024-11-13 17:05:00
173,2024-11-13 18:43:00,2024-11-13 21:04:00,long,44110.42,44073.42,44184.42,44073.42,sl,-39.0,-713.52,-1.054,134672.47,london,conservative,bullish,44110.42,44098.42,2024-11-13 18:30:00
174,2024-11-13 19:34:00,2024-11-13 19:46:00,short,44135.92,44163.42,44080.92,44163.42,sl,-29.5,-726.16,-1.073,133946.31,new_york,conservative,bearish,44138.42,44135.92,2024-11-13 19:25:00
175,2024-11-13 20:11:00,2024-11-13 21:41:00,short,44123.42,44186.42,43997.42,43997.42,tp,124.0,1325.22,1.968,135271.54,new_york,conservative,bearish,44161.42,44123.42,2024-11-13 20:10:00
176,2024-11-13 21:15:00,2024-11-13 21:30:00,short,44093.42,44127.42,44025.42,44025.42,tp,66.0,1300.07,1.941,136571.6,new_york,conservative,bearish,44102.42,44093.42,2024-11-13 21:00:00
177,2024-11-13 22:31:00,2024-11-13 22:55:00,long,44032.17,43993.67,44109.17,43993.67,sl,-40.5,-718.33,-1.052,135853.27,new_york,conservative,bullish,44032.17,44018.67,2024-11-13 22:15:00
178,2024-11-13 22:58:00,2024-11-14 07:06:00,long,44012.42,43966.42,44104.42,43966.42,sl,-48.0,-708.8,-1.043,135144.47,new_york,conservative,bullish,44012.42,43991.42,2024-11-13 22:10:00
179,2024-11-14 10:18:00,2024-11-14 13:43:00,long,44045.89,44015.39,44106.89,44106.89,tp,59.0,1307.14,1.934,136451.61,london,conservative,bullish,44045.89,44040.39,2024-11-14 10:10:00
180,2024-11-14 11:12:00,2024-11-14 15:18:00,long,44056.89,44018.89,44132.89,44132.89,tp,74.0,1315.88,1.947,137767.49,london,conservative,bullish,44056.89,44043.89,2024-11-14 11:05:00
181,2024-11-14 14:28:00,2024-11-14 16:37:00,long,44096.14,44039.39,44209.64,44039.39,sl,-58.75,-706.3,-1.035,137061.19,london,conservative,bullish,44096.14,44064.39,2024-11-14 13:45:00
182,2024-11-14 15:44:00,2024-11-14 16:40:00,short,44114.14,44167.39,44007.64,44007.64,tp,104.5,1351.8,1.962,138412.99,london,conservative,bearish,44142.39,44114.14,2024-11-14 15:35:00
183,2024-11-14 16:45:00,2024-11-14 16:50:00,long,43979.39,43938.39,44061.39,44061.39,tp,80.0,1350.37,1.951,139763.36,london,conservative,bullish,43979.39,43963.39,2024-11-14 09:30:00
184,2024-11-14 16:52:00,2024-11-14 17:19:00,short,44028.64,44085.39,43915.14,43915.14,tp,111.5,1373.01,1.965,141136.37,london,conservative,bearish,44060.39,44028.64,2024-11-14 16:40:00
185,2024-11-14 17:30:00,2024-11-14 19:01:00,short,43993.39,44044.64,43890.89,43890.89,tp,100.5,1383.82,1.961,142520.19,london,conservative,bearish,44019.64,43993.39,2024-11-14 17:00:00
186,2024-11-14 18:06:00,2024-11-14 18:52:00,long,43963.14,43917.64,44054.14,43917.64,sl,-47.5,-736.7,-1.044,141783.49,london,conservative,bullish,43963.14,43942.64,2024-11-14 17:30:00
187,2024-11-14 19:58:00,2024-11-14 20:56:00,short,43875.64,43913.14,43800.64,43800.64,tp,73.0,1380.03,1.947,143163.52,new_york,conservative,bearish,43888.14,43875.64,2024-11-14 19:50:00
188,2024-11-14 21:13:00,2024-11-14 22:04:00,long,43867.64,43803.14,43996.64,43803.14,sl,-66.5,-738.01,-1.031,142425.5,new_york,conservative,bullish,43867.64,43828.14,2024-11-14 21:05:00
189,2024-11-14 22:17:00,2024-11-15 08:24:00,short,43820.64,43920.64,43620.64,43620.64,tp,198.0,1410.01,1.98,143835.51,new_york,conservative,bearish,43895.64,43820.64,2024-11-14 22:05:00
190,2024-11-15 11:15:00,2024-11-15 16:55:00,long,43614.98,43569.23,43706.48,43569.23,sl,-47.75,-750.62,-1.044,143084.9,london,conservative,bullish,43614.98,43594.23,2024-11-15 11:00:00
191,2024-11-15 15:04:00,2024-11-15 15:30:00,long,43659.23,43624.48,43728.73,43624.48,sl,-36.75,-760.57,-1.058,142324.33,london,conservative,bullish,43659.23,43649.48,2024-11-15 14:55:00
192,2024-11-15 15:42:00,2024-11-15 16:32:00,short,43639.98,43670.23,43579.48,43670.23,sl,-32.25,-762.67,-1.066,141561.66,london,conservative,bearish,43645.23,43639.98,2024-11-15 15:35:00
193,2024-11-15 17:20:00,2024-11-15 18:40:00,short,43559.23,43618.23,43441.23,43441.23,tp,116.0,1391.62,1.966,142953.28,london,conservative,bearish,43593.23,43559.23,2024-11-15 17:00:00
194,2024-11-15 18:50:00,2024-11-15 22:16:00,short,43460.23,43510.23,43360.23,43510.23,sl,-52.0,-743.36,-1.04,142209.92,london,conservative,bearish,43485.23,43460.23,2024-11-15 18:40:00
195,2024-11-15 19:46:00,2024-11-15 20:16:00,short,43425.23,43460.23,43355.23,43460.23,sl,-37.0,-755.61,-1.057,141454.31,new_york,conservative,bearish,43435.23,43425.23,2024-11-15 19:30:00
196,2024-11-15 20:53:00,2024-11-15 21:46:00,long,43417.23,43377.23,43497.23,43497.23,tp,78.0,1386.43,1.95,142840.74,new_york,conservative,bullish,43417.23,43402.23,2024-11-15 20:00:00
197,2024-11-15 21:47:00,2024-11-18 10:06:00,short,43493.23,43556.23,43367.23,43367.23,tp,124.0,1413.05,1.968,144253.79,new_york,conservative,bearish,43531.23,43493.23,2024-11-15 18:35:00
198,2024-11-15 22:55:00,2024-11-15 23:01:00,short,43482.23,43516.23,43414.23,43516.23,sl,-36.0,-756.22,-1.059,143497.57,new_york,conservative,bearish,43491.23,43482.23,2024-11-15 22:30:00
199,2024-11-18 10:59:00,2024-11-18 11:49:00,short,43372.97,43403.47,43311.97,43403.47,sl,-32.5,-764.54,-1.066,142733.04,london,conservative,bearish,43378.47,43372.97,2024-11-18 10:45:00
200,2024-11-18 11:49:00,2024-11-18 13:28:00,short,43397.97,43430.72,43332.47,43332.47,tp,63.5,1383.75,1.939,144116.78,london,conservative,bearish,43405.72,43397.97,2024-11-18 10:35:00
201,2024-11-18 11:54:00,2024-11-18 12:02:00,long,43389.47,43357.97,43452.47,43357.97,sl,-33.5,-758.98,-1.063,143357.81,london,conservative,bullish,43389.47,43382.97,2024-11-18 11:45:00
202,2024-11-18 12:14:00,2024-11-18 12:47:00,short,43359.72,43391.97,43295.22,43391.97,sl,-34.25,-753.89,-1.062,142603.91,london,conservative,bearish,43366.97,43359.72,2024-11-18 12:05:00
203,2024-11-18 12:54:00,2024-11-18 13:16:00,long,43382.97,43355.22,43438.47,43355.22,sl,-29.75,-756.99,-1.072,141846.92,london,conservative,bullish,43382.97,43380.22,2024-11-18 12:45:00
204,2024-11-18 13:55:00,2024-11-18 14:02:00,short,43310.97,43347.22,43238.47,43347.22,sl,-38.25,-748.36,-1.055,141098.56,london,conservative,bearish,43322.22,43310.97,2024-11-18 13:40:00
205,2024-11-18 14:07:00,2024-11-18 14:31:00,short,43356.97,43390.72,43289.47,43390.72,sl,-35.75,-747.3,-1.059,140351.26,london,conservative,bearish,43365.72,43356.97,2024-11-18 13:20:00
206,2024-11-18 14:13:00,2024-11-18 16:37:00,long,43350.97,43297.22,43458.47,43458.47,tp,105.5,1384.73,1.963,141735.99,london,conservative,bullish,43350.97,43322.22,2024-11-18 14:05:00
207,2024-11-18 14:31:00,2024-11-18 16:14:00,long,43368.97,43336.97,43432.97,43432.97,tp,62.0,1359.65,1.938,143095.65,london,conservative,bullish,43368.97,43361.97,2024-11-18 14:20:00
208,2024-11-18 16:14:00,2024-11-18 16:32:00,long,43402.97,43364.22,43480.47,43364.22,sl,-40.75,-745.13,-1.052,142350.52,london,conservative,bullish,43402.97,43389.22,2024-11-18 15:45:00
209,2024-11-18 16:32:00,2024-11-18 16:33:00,short,43437.97,43472.97,43367.97,43367.97,tp,68.0,1369.38,1.943,143719.9,london,conservative,bearish,43447.97,43437.97,2024-11-18 09:30:00
210,2024-11-18 16:33:00,2024-11-18 16:36:00,long,43383.22,43349.97,43449.72,43449.72,tp,64.5,1380.54,1.94,145100.45,london,conservative,bullish,43383.22,43374.97,2024-11-18 15:40:00
211,2024-11-18 16:37:00,2024-11-18 17:00:00,short,43451.97,43486.97,43381.97,43381.97,tp,68.0,1409.55,1.943,146509.99,london,conservative,bearish,43461.97,43451.97,2024-11-18 09:25:00
212,2024-11-18 19:04:00,2024-11-18 20:47:00,short,43486.72,43550.22,43359.72,43359.72,tp,125.0,1442.03,1.969,147952.02,new_york,conservative,bearish,43525.22,43486.72,2024-11-18 18:50:00
213,2024-11-18 19:18:00,2024-11-18 20:44:00,long,43447.22,43400.22,43541.22,43400.22,sl,-49.0,-763.72,-1.043,147188.3,new_york,conservative,bullish,43447.22,43425.22,2024-11-18 17:45:00
214,2024-11-18 21:14:00,2024-11-18 21:22:00,long,43425.47,43365.22,43545.97,43365.22,sl,-62.25,-760.37,-1.033,146427.93,new_york,conservative,bullish,43425.47,43390.22,2024-11-18 21:00:00
215,2024-11-18 21:42:00,2024-11-18 21:52:00,short,43388.97,43434.22,43298.47,43434.22,sl,-47.25,-764.5,-1.044,145663.43,new_york,conservative,bearish,43409.22,43388.97,2024-11-18 21:20:00
216,2024-11-18 21:48:00,2024-11-19 04:51:00,short,43411.72,43453.72,43327.72,43453.72,sl,-44.0,-767.0,-1.048,144896.43,new_york,conservative,bearish,43428.72,43411.72,2024-11-18 21:15:00
217,2024-11-18 22:04:00,2024-11-19 01:09:00,long,43411.22,43383.22,43467.22,43383.22,sl,-30.0,-780.34,-1.071,144116.09,new_york,conservative,bullish,43411.22,43408.22,2024-11-18 21:50:00
218,2024-11-19 10:29:00,2024-11-19 10:35:00,long,43467.2,43440.2,43521.2,43440.2,sl,-29.0,-773.96,-1.074,143342.13,london,conservative,bullish,43467.2,43465.2,2024-11-19 09:25:00
219,2024-11-19 10:46:00,2024-11-19 11:29:00,short,43372.95,43471.2,43176.45,43176.45,tp,194.5,1418.83,1.98,144760.96,london,conservative,bearish,43446.2,43372.95,2024-11-19 10:40:00
220,2024-11-19 11:39:00,2024-11-19 15:53:00,short,43211.2,43328.95,42975.7,42975.7,tp,233.5,1435.32,1.983,146196.28,london,conservative,bearish,43303.95,43211.2,2024-11-19 11:30:00
221,2024-11-19 11:58:00,2024-11-19 12:21:00,short,43171.2,43212.2,43089.2,43212.2,sl,-43.0,-759.11,-1.049,145437.16,london,conservative,bearish,43187.2,43171.2,2024-11-19 11:45:00
222,2024-11-19 13:45:00,2024-11-19 14:01:00,short,43190.2,43216.45,43137.7,43216.45,sl,-28.25,-774.87,-1.076,144662.3,london,conservative,bearish,43191.45,43190.2,2024-11-19 13:30:00
223,2024-11-19 14:01:00,2024-11-19 14:11:00,long,43182.7,43156.2,43235.7,43235.7,tp,51.0,1378.22,1.925,146040.52,london,conservative,bullish,43182.7,43181.2,2024-11-19 13:45:00
224,2024-11-19 15:21:00,2024-11-19 15:35:00,long,43197.2,43163.2,43265.2,43163.2,sl,-36.0,-765.56,-1.059,145274.96,london,conservative,bullish,43197.2,43188.2,2024-11-19 14:05:00
225,2024-11-19 16:23:00,2024-11-19 17:29:00,short,43050.7,43117.2,42917.7,43117.2,sl,-68.5,-748.22,-1.03,144526.74,london,conservative,bearish,43092.2,43050.7,2024-11-19 15:50:00
226,2024-11-19 16:51:00,2024-11-19 17:30:00,long,43000.2,42930.45,43139.7,43139.7,tp,137.5,1431.92,1.971,145958.66,london,conservative,bullish,43000.2,42955.45,2024-11-19 16:10:00
227,2024-11-19 17:50:00,2024-11-19 17:53:00,short,43236.2,43262.2,43184.2,43262.2,sl,-28.0,-785.93,-1.077,145172.73,london,conservative,bearish,43237.2,43236.2,2024-11-19 15:05:00
228,2024-11-19 18:29:00,2024-11-19 19:34:00,short,43309.2,43350.95,43225.7,43350.95,sl,-43.75,-760.64,-1.048,144412.1,london,conservative,bearish,43325.95,43309.2,2024-11-19 11:25:00
229,2024-11-19 18:39:00,2024-11-19 18:50:00,long,43287.45,43260.45,43341.45,43260.45,sl,-29.0,-779.63,-1.074,143632.46,london,conservative,bullish,43287.45,43285.45,2024-11-19 18:25:00
230,2024-11-19 19:43:00,2024-11-19 19:50:00,long,43322.45,43279.45,43408.45,43279.45,sl,-45.0,-751.57,-1.047,142880.9,new_york,conservative,bullish,43322.45,43304.45,2024-11-19 19:35:00
231,2024-11-19 21:07:00,2024-11-19 21:18:00,long,43382.45,43331.7,43483.95,43331.7,sl,-52.75,-742.56,-1.039,142138.34,new_york,conservative,bullish,43382.45,43356.7,2024-11-19 20:50:00
232,2024-11-19 22:18:00,2024-11-20 01:06:00,short,43287.7,43336.45,43190.2,43336.45,sl,-50.75,-739.85,-1.041,141398.49,new_york,conservative,bearish,43311.45,43287.7,2024-11-19 21:35:00
233,2024-11-20 10:16:00,2024-11-20 12:19:00,long,43427.42,43393.42,43495.42,43393.42,sl,-36.0,-748.58,-1.059,140649.91,london,conservative,bullish,43427.42,43418.42,2024-11-20 09:40:00
234,2024-11-20 11:01:00,2024-11-20 12:20:00,long,43413.42,43386.42,43467.42,43386.42,sl,-29.0,-759.36,-1.074,139890.55,london,conservative,bullish,43413.42,43411.42,2024-11-20 09:35:00
235,2024-11-20 12:23:00,2024-11-20 14:46:00,long,43373.32,43342.07,43435.82,43435.82,tp,60.5,1354.14,1.936,141244.69,london,conservative,bullish,43373.32,43367.07,2024-11-20 06:10:00
236,2024-11-20 12:28:00,2024-11-20 14:46:00,short,43391.42,43432.42,43309.42,43432.42,sl,-43.0,-733.57,-1.049,140511.12,london,conservative,bearish,43407.42,43391.42,2024-11-20 12:20:00
237,2024-11-20 14:48:00,2024-11-20 15:04:00,short,43436.42,43462.42,43384.42,43462.42,sl,-28.0,-756.6,-1.077,139754.52,london,conservative,bearish,43437.42,43436.42,2024-11-20 11:30:00
238,2024-11-20 15:54:00,2024-11-20 16:21:00,short,43396.42,43431.42,43326.42,43326.42,tp,68.0,1357.62,1.943,141112.14,london,conservative,bearish,43406.42,43396.42,2024-11-20 15:45:00
239,2024-11-20 16:31:00,2024-11-20 16:35:00,short,43355.92,43382.42,43302.92,43302.92,tp,51.0,1357.87,1.925,142470.01,london,conservative,bearish,43357.42,43355.92,2024-11-20 16:25:00
240,2024-11-20 16:49:00,2024-11-20 17:09:00,short,43288.17,43354.42,43155.67,43155.67,tp,130.5,1403.2,1.97,143873.2,london,conservative,bearish,43329.42,43288.17,2024-11-20 16:40:00
241,2024-11-20 17:25:00,2024-11-20 17:38:00,short,43165.17,43253.92,42987.67,43253.92,sl,-90.75,-735.58,-1.023,143137.62,london,conservative,bearish,43228.92,43165.17,2024-11-20 17:10:00
242,2024-11-20 18:14:00,2024-11-20 18:27:00,long,43197.67,43168.92,43255.17,43168.92,sl,-30.75,-765.48,-1.07,142372.15,london,conservative,bullish,43197.67,43193.92,2024-11-20 17:35:00
243,2024-11-20 19:33:00,2024-11-20 19:41:00,short,43209.17,43252.67,43122.17,43252.67,sl,-45.5,-744.59,-1.046,141627.56,new_york,conservative,bearish,43227.67,43209.17,2024-11-20 19:15:00
244,2024-11-20 20:00:00,2024-11-20 20:42:00,long,43209.17,43165.67,43296.17,43165.67,sl,-45.5,-740.7,-1.046,140886.86,new_york,conservative,bullish,43209.17,43190.67,2024-11-20 19:35:00
